,No,date,nick,rank,sku,content
37,38,2018年12月15日 20:44,天***号,102,颜色分类:黑色&nbsp;&nbsp套餐类型:官方标配,非常满意   家里人都说    够大  够大气   非常满意  么么哒
38,39,2018年12月16日 20:47,庄***洪,1522,颜色分类:黑色&nbsp;&nbsp套餐类型:官方标配,东西不错，买了这电视基本可以不用盒子了，试用了几天，感觉很好，4k高清看电影爽。双11的价格真的不错，领卷更优，买了三部，49.55.65，可以比平时便宜两千快左右。  自己安装两个角需要两个人。
39,40,2018年12月01日 23:22,j***3,78,颜色分类:黑色&nbsp;&nbsp套餐类型:官方标配,按照预定的时间收到货，虽然有一些波折。系统还是比较流畅的，可是内置芯片的解码能力有限。如果想要观看高清视频，建议外接电视盒。投屏功能异常强大，现在基本上都是用手机或者平板投屏。显示的效果可以根据自己的偏好在图像设置里面进行调整。音质不是很好，外接的音箱。
40,41,2018年12月09日 20:12,小***乖,376,颜色分类:黑色  套餐类型:官方标配,超实惠的电视，色彩清晰，功能强大！
41,42,2018年12月01日 18:37,e***5,1938,颜色分类:黑色  套餐类型:官方标配,小米客服很负责，售后服务特别好。日日顺物流很有责任心，服务很赞。和小米路由器一起双十一买的，质量都不错。付了定金，价格很实惠。65寸放在客厅合适。买的第二台小米电视了，还会再来！
42,43,2018年12月15日 22:45,我***门,1489,颜色分类:黑色  套餐类型:官方标配,虽然是等了好久才发货，但真是买到就是赚到了，性价比非常高，我也看了好多评价嫌这嫌那，这不好那不好的，其实价格摆在那里，虽然是塑料外壳，但不影响它美观，智能方面表现是出色的，点播方便，语音控制（而且好像不标准也能听懂），色彩清晰艳丽，和遥控器配合着用是非常方便的，真的是推荐大家购买小米产品。
43,44,2018年12月17日 20:28,左***8,2233,颜色分类:黑色  套餐类型:官方标配,"这是一个好评模版，因为本人很懒，所以不想每个商品一一一细致评论过去。但每个商品不管是质量还是款式还是使用价值，肯定是本人喜欢的，因为不喜欢的话，本人收到会很生气的，然后呢，这个模版肯定会变成喋喋不休的抱怨!最后肯定忘不了给本商品一个5星好评!这个给各位淘友一个参考，这个商品还是值得购买的，一个很懒惰的购物,不用写评论，只是粘贴复制的建议! 确实不错，料子很好，建议购买。"
44,45,2018年12月16日 08:46,凝***0,122,颜色分类:黑色  套餐类型:官方标配,安智实际送货比天猫预约送货时间至少隔5天，不会及时送达，并且安智物流送货太不负责，见下图，送货来时，电视外包装左全湿的，当时老人在家，送货的物流人员说，电视不会影响，家人老人也就拆箱签收了。电视是否受潮，目前未知。这物流，非常不好的一次购物体验！！！后来，在小米官网报装的220元的挂装服务，小米工作人员很专业，很快安装好。
45,46,2018年12月16日 11:29,方***0,419,颜色分类:黑色  套餐类型:官方标配,满意是很满意 屏幕也很大 本来想买55 但还是选择了65 小庆幸没买55 不然感觉会太小了 65刚刚好 沙发到电视三米不到 看网上最佳距离都说三米不到用50-55 还好没信 坚持自己的想法 画质够清晰 运行速度也还可以 希望以后别太卡 安装师傅也很快就到了 满意满意满意
46,47,2018年12月01日 09:01,4***n,424,颜色分类:黑色  套餐类型:官方标配,完全满意，说实话，真的好，双十一也超级实惠，便宜又好，性价比太高了，65寸大电视，真的满意
47,48,2018年12月12日 21:40,m***8,760,颜色分类:黑色  套餐类型:官方标配,电视机很喜欢，客服服务态度差，转来转去，很敷衍人，很不愉快的一次购物，客服爱搭不理的，电视还是买贵了，付定金的反而贵，套路深
48,49,2018年12月15日 20:48,b***店,1640,颜色分类:黑色  套餐类型:官方标配,这是一个好评模版，不要看了下面都是废话。因为本少爷很懒不想每个宝贝都写好评 所以才模仿网友的 好评模版 但是这个宝贝不管是质量 款式还是性价比 都是本少爷喜欢的 如果是不喜欢的那本少爷就会很生气 然后这个模版就变成了各种喋喋不休的吐槽自然就不会撒下这个好评给各位淘友一个参考 本宝贝还是极好的
49,50,2018年12月01日 16:37,归***2,275,颜色分类:黑色  套餐类型:官方标配,宝贝真棒，可以在家看电影了，小米就是性价比的保证，我看都不看，就买小米了，哈哈哈棒棒棒，开始看电影
50,51,2018年12月12日 23:50,y***e,1769,颜色分类:黑色  套餐类型:官方标配,东西很好，我很喜欢，每次喜欢，我都会拿出我这个评价，因为我很懒，不想每次打这么多字，仙女们宝宝们记得这个很好就是了。推荐推荐推荐推荐。很喜欢的，好看，舒服，赞，形容一万个好。推荐你们入手。两个家里都是小米的，推荐。
51,52,2018年12月11日 23:08,s***k,162,颜色分类:黑色  套餐类型:官方标配,这款65寸电视双十一不到三千入手，性价比是我目前看到最高的电视了。当然，主打性价比那么面板肯定不能奢求和六七千的电视一样，特别感觉色彩上稍微偏暗饱和度不够，其他还好。小米电视功能性上没得说，特别是投屏功能很好用。总之如果你考虑性价比，小米电视是不二选择！
52,53,2018年12月09日 22:52,凡***3,237,颜色分类:黑色  套餐类型:官方标配,超出期待的好，原来网上差评都是双11前买的贵的生气了，😂😂😂。看起来很清楚，音响稍弱看电视够了，自已调了一下听音乐也好很多。关键是便宜实惠，不到三千元。安装太贵，送货师付帮着装上底脚，自已买了挂架没到货，准备以后自己安装，挂墙上就0K，几十块钱，省一百五😝
53,54,2018年12月17日 20:01,y***l,73,颜色分类:黑色  套餐类型:官方标配,好评，好评，宝贝不错，这是一个好评模版，下面的都是废话，不用看了，因为本姑娘很懒不想每个宝贝都写好评，所以就模仿网友的好评模版，但这个宝贝的确不错，性价比高，本姑娘很喜欢，如果是不喜欢的，那本姑娘会很生气，然后这个模版就会变成蝶蝶不休的吐槽模版，自然就不会撒下这个好评给各位淘友做一个参考，本宝贝还是极好的。
54,55,2018年12月12日 18:15,撒***y,108,颜色分类:黑色  套餐类型:官方标配,双十一买的 预约到12月2号送货就不说了 等了一个月没按预约时间送到 收到后有颗螺丝有动过的痕迹 跟客服反应了态度也很好 整体不影响观看就不折腾了
55,56,2018年12月12日 23:22,j***j,1262,颜色分类:黑色  套餐类型:官方标配,非常喜欢，好好，买了好几个了
56,57,2018年12月10日 16:25,我***史,273,颜色分类:黑色  套餐类型:官方标配,好用，便宜又智能，如果能用五年，大赚
57,58,2018年12月13日 20:18,f***星,1026,颜色分类:黑色  套餐类型:官方标配,很满意，，不过因为双11的问题，，等到哭
58,59,2018年12月15日 00:14,t***1,346,颜色分类:黑色  套餐类型:官方标配,真4k，不过电视柜买小了，今天还没有放上去，明天安装到墙上
59,60,2018年12月09日 22:34,锦***妖,528,颜色分类:黑色  套餐类型:官方标配,双十一太实惠了，够大
60,61,2018年12月07日 02:47,t***2,199,颜色分类:黑色  套餐类型:官方标配,双十一买的，付款晚了只能延期一个星期收货，到货时是我爸签收的，送货人员开机亮屏就走了，回家自行安装好开机，出现过一次卡机重启，后续暂无此现象，显示方面标清机顶盒输出画面还能接受，手机投屏高清片源显示清晰，不过家人觉得颜色不够自然，看着像油画的色彩，个人觉得综合表现良好，价格也比较美丽，接下来就是看使用耐久度和质量了。
61,62,2018年12月01日 17:29,无***破,152,颜色分类:黑色  套餐类型:官方标配,预约25号送货，27号晚上才送。电视看了两天挺好的，又便宜，而且屏幕大，效果也不错
62,63,2018年12月07日 10:06,戒***6,121,颜色分类:黑色  套餐类型:官方标配,电视不错呢，很清晰，超出了想象，反正很值得购买
63,64,2018年12月14日 12:59,我***卖,944,颜色分类:黑色  套餐类型:官方标配,电视反应很快，语音遥控高大上，屏幕色彩靓丽，很棒的电视，价格美丽
64,65,2018年12月12日 20:49,l***澜,522,颜色分类:黑色  套餐类型:官方标配,电视不错，双十一抢到券了，价格很合适，很喜欢，以后还会支持小米……在一起就是这么任性……不过也很有信心把这个事情给他打电话给你说了很多不开心了？不想和
65,66,2018年12月01日 16:02,馨***甜,699,颜色分类:黑色  套餐类型:官方标配,电视机还不错，只是不安装，因为我是座装，所以自己动手放在电视机柜的
66,67,2018年12月17日 13:37,n***经,110,颜色分类:黑色  套餐类型:官方标配,一星给产品，负分给买家和物流，以及客服！11月3号付的定金，说什么预定享优先发货，双十一当天熬夜付了尾款，结果一等再等，十一月都过完了还不发货，每次客服都是“帮你催一催”“尽快”“抱歉”“等一等”，一堆屁话套话，没半点用！12月三号发货，佛山到贵阳六天，贵阳五天，龟速！滚！
67,68,2018年12月10日 19:43,晴***n,1200,颜色分类:黑色  套餐类型:官方标配,很好。质量不错。画面清晰。做广告屏幕用的。
68,69,2018年12月17日 15:26,y***5,5,颜色分类:黑色  套餐类型:官方标配,产品总体不错，包装严实。再说商家服务：点赞啦。最后点评快递：发货很快。其他就是感谢店家打折送券活动，毕竟便宜好货更实在。希望店家多多优惠，及时通知老客户，促成回购。祝生意兴隆。
69,70,2018年12月08日 20:41,王***6,190,颜色分类:黑色  套餐类型:官方标配,"基本没有认真评论过，不知浪费了多少积分，这个福利真的不错，妥妥的每次写100多字，这已经不知道 N次在网..上购买东西了，东西便宜，质量好，物美价廉,买的放心又开心，这真是买东西_上瘾的节奏啊，根本无法停下来，品类多，而且齐全，划算，方便，快捷，实惠，包装又好，没有任何破损，简直是消费者的福音，会一直支持下去，淘宝可以逐不出户的懒人就能购买到的日常生活吃喝玩任何东西，真是太合适不过了。"
70,71,2018年12月14日 13:20,睡***头,437,颜色分类:黑色  套餐类型:官方标配,大 大 大 真的很大，没有联网，用的原来的天猫盒子，物有所值吧。希望能和别的小米产品一样耐用，家里好多小米产品了。
71,72,2018年12月14日 15:27,杨***7,605,颜色分类:黑色  套餐类型:官方标配,双十一买的29 xx 多~很划算~ 画质吧~还好~开机有广告~现在很正常什么网络都有广告~ 自己安装的~~ 我的猫也很喜欢~
72,73,2018年12月15日 20:46,s***5,222,颜色分类:黑色  套餐类型:官方标配,安装好了，就是感觉很费有点贵呀，花了270.电视是双十一抢的，现在还没有使用，等到用过了再评价
73,74,2018年12月16日 22:44,f***3,446,颜色分类:黑色  套餐类型:官方标配,双十一买的好没有拆箱安装，小米的东西性价比还是挺高的，质量也不错，值得推荐。
74,75,2018年12月16日 12:37,s***8,405,颜色分类:黑色  套餐类型:官方标配,很不错，65寸刚刚好。如果想音质好点还得上个音箱。。电视的，喇叭不是很好。。没有想像中这么好。安装完支架达到16CM厚。这还可接受吧。
75,76,2018年12月16日 08:47,龙***多,168,颜色分类:黑色  套餐类型:官方标配,此用户没有填写评价。
76,77,2018年12月13日 07:28,我***保,681,颜色分类:黑色  套餐类型:官方标配,第一次上网买这么大件的产品，第一次双十一熬夜剁手，这个小米电视还是承载了很多瞬间的。还不错吧，性价比可以说十分高了，年轻人现在手机用的比较多，而且电视机📺更新换代的速度相当快，所以这款可以说是不错了，直接插得宽带，很流畅，不卡，当然现在家里没电脑，只供电视机，可以说是很不错了。但条件好的，还是建议大家买更贵的，处理器会更好。看了评论，大家买的小问题挺多的，希望我的没事。分辨率一般吧，希望小米售后跟的上，小米的家居产品还是相当不错的，设计简洁大方，高性价比，已经听说很多年轻人，会在家配齐小米的产品。双十一付款购物变成了双十二的收货，心塞啊。
77,78,2018年12月12日 11:26,伍***美,220,颜色分类:黑色  套餐类型:官方标配,一打开很惊喜，送装人服务态度很好，很有耐心，自己预约的安装，很快就安装好了，目前电视没什么问题，画面很清晰，很大气，值得够买大品牌
78,79,2018年12月16日 14:40,那***g,496,颜色分类:黑色  套餐类型:官方标配,很棒的一次购物体验，加上活动，优惠力度很大。这么大这么多功能，还不如手机贵，真是性价比超高！
79,80,2018年12月12日 07:33,古***y,1848,颜色分类:黑色  套餐类型:官方标配,新房子里用的，还没装好宽带 所以没有经常用，以后再来追评
80,81,2018年12月13日 10:47,镜***静,233,颜色分类:黑色  套餐类型:官方标配,双十一买的，超级划算，挺好的，我每个月林林总总要买很多东西，如果逐一评价我 会很崩溃，所以特别制作一下模版，当你看到这段 话的时候，说明我对此产品很是满意，后来者可以 放心大胆的购买，当然我并非一个不负责任的买 家，如果产品不好，我也会花一番功夫来好好评论番的！
81,82,2018年12月06日 09:59,可***i,1154,颜色分类:黑色  套餐类型:官方标配,预定之后天天纠结‘看评论那么多差评，怕碎屏，怕质量不好，几度想放弃预定款不要了。后来收到货屏幕完好‘送货员意外的服务很好，还免费帮我装上脚架抬到桌子上。家人孩子都满意。已经看了一周，感觉不错，特别喜欢投屏功能，蓝牙遥控器也很棒。
82,83,2018年12月13日 08:08,k***4,833,颜色分类:黑色  套餐类型:官方标配,发货速度超级慢，东西收到了，还没开始安装使用，买来放在新家的，性价比很高，支持雷总，支持小米，希望不要让人失望
83,84,2018年12月13日 17:18,7***子,3022,颜色分类:黑色  套餐类型:官方标配,提前买好Nb的电视挂架 左右移动位置 避免反光 送货快。安装师傅很细心 ~好看 尺寸正合适
84,85,2018年12月06日 13:21,t***8,962,颜色分类:黑色  套餐类型:官方标配,每逢佳节倍思亲，特别是到了中秋和除夕，这两个节日是我国传统当中最讲求阖家团圆的日子。不论是多远的游子，平时工作多么忙碌，都会尽量在这一天赶回家和家人团圆。虽然明星平时的演出通告比较多，但他们在这一天也还是会放下手中的工作，给自己放个假，与家人度过美好的时光。
85,86,2018年12月16日 13:33,秋***9,184,颜色分类:黑色  套餐类型:官方标配,双十一买的，等了好久才收到货，图像很清晰，最重要操作特别简单，功能也很强大，支持国产品牌，支持小米！
86,87,2018年12月15日 09:44,w***r,740,颜色分类:黑色  套餐类型:官方标配,情人节 男朋友要送我一把菜刀 因为搬了新家我家里的菜刀很难用 我真的好生气啊 他还一直给我说 送我刚需的东西才是最好的 而且要买超市最贵的菜刀给我 说可以用一辈子 对啊，你喜欢我，你就会来找我 你要是不喜欢我，我找你干嘛?
87,88,2018年12月13日 10:54,今***9,1062,颜色分类:黑色  套餐类型:官方标配,很不错 一如既往支持国货 赶上活动价买超级合适 小爱同学还能控制 开心 看清一个人何必去揭穿 讨厌一个人又何必去翻脸 总有我看不惯的人 就如别人看不惯我 笑看得失才会海阔天空 心有透明才会春暖花开
88,89,2018年12月10日 16:42,z***6,163,颜色分类:黑色  套餐类型:官方标配,太惊喜了！很不错！都变的喜欢看电视了。
89,90,2018年12月17日 12:03,伊***闷,194,颜色分类:黑色  套餐类型:官方标配,电视放在门市上。要等家里装修好了才能安装
90,91,2018年12月07日 08:55,萧***笋,125,颜色分类:黑色  套餐类型:官方标配,小米电视还用多说什么嘛，我一直用的小米电视。从开始的43寸到这台65寸，一如既往的好，内容丰富，显示清晰。老婆比较喜欢看电视，所以装修的时候给她买了最舒适的沙发和这台小米电视，让她开开心心的看，好了不说了，我去洗碗了。🙃
91,92,2018年12月11日 10:27,t***u,814,颜色分类:黑色  套餐类型:官方标配,作为一个米粉，真的不能更满意了！！！之前担心网购的售后问题和配送问题，双十一的价格美的让我勇于尝试了！！！ 双十一的订单太多了，等了很久才发货，比预约的收货的时间晚了两天。 配送人员特别点赞！！！送达了，帮我们安装好支架，座架，然后打开电视开机后，让我签收签字，太满意了！ 电视机够大，65寸的比想象的还大，平时坐在茶几那里看电视都不合适了，需要靠在沙发上，距离远一些才舒服！ 性价比超高，语音控制，各种视频软件都能装，狂赞！！！ 作为一个米粉，真的不能更满意了！！！之前担心网购的售后问题和配送问题，双十一的价格美的让我勇于尝试了！！！ 双十一的订单太多了，等了很久才发货，比预约的收货的时间晚了两天。 配送人员特别点赞！！！送达
92,93,2018年12月17日 08:13,t***7,1,颜色分类:黑色  套餐类型:官方标配,电视非常满意，一点毛病没有，爸妈也很喜欢，大家不要犹豫了，快来抢购吧。
93,94,2018年12月17日 19:40,能***5,17,颜色分类:黑色  套餐类型:官方标配,东西确实很好。很大气，价格也便宜，语音遥控也很好用。快递小哥的态度也很好，很热情。总之一句话，这次购物很舒心。全给五星吧。
